ID,LATITUDE,LONGITUDE,ROW,COL,ELEVATION,COUNTRY,STATE_PROVINCE_or_TERRITORY,COUNTY,JANT,FEBT,MART,APRT,MAYT,JUNT,JULT,AUGT,SEPT,OCTT,NOVT,DECT,ANNT,TMAX,TMIN,MTCO,MTWA,JANP,FEBP,MARP,APRP,MAYP,JUNP,JULP,AUGP,SEPP,OCTP,NOVP,DECP,ANNP,GDD5,AE/PE
21627,56.755,-90.252,202,155,59,CANADA,MANITOBA,no data,-26.1,-23.9,-17.5,-7.1,1.8,9,14,12.8,6.7,-0.2,-11.2,-22.3,-5.24,34.7,-47.1,-26.1,14,18,15,20,25,33,54,73,69,61,47,38,24,477,644,0.838
21628,56.726,-89.813,202,156,43,CANADA,MANITOBA,no data,-26,-24,-17.5,-7.2,1.7,9,13.9,12.8,6.8,0.1,-10.9,-22.2,-5.2,34.7,-47.3,-26,13.9,18,15,20,25,32,54,73,69,62,48,38,23,477,643,0.877
21629,56.696,-89.376,202,157,29,CANADA,MANITOBA,no data,-26,-24.2,-17.8,-7.5,1.4,8.7,13.7,12.7,6.8,0.1,-10.7,-22.1,-5.32,34.8,-47.8,-26,13.7,18,15,19,25,32,54,73,69,63,49,38,23,478,625,0.9
21630,56.666,-88.939,202,158,30,CANADA,ONTARIO,no data,-26,-24.3,-17.8,-7.6,1.2,8.5,13.6,12.5,6.7,0.1,-10.6,-22.1,-5.39,34.7,-47.8,-26,13.6,18,15,19,25,31,55,73,69,64,49,38,23,479,607,0.8963
21631,56.633,-88.503,202,159,-6,CANADA,ONTARIO,no data,-25.9,-24.5,-18.1,-8.1,0.7,8,13.2,12.2,6.7,0.2,-10.1,-21.8,-5.53,34.3,-46.2,-25.9,13.2,18,15,19,25,31,55,73,69,64,49,38,23,479,571,0.9307
21632,55.376,-77.484,202,185,-24,CANADA,QUEBEC,no data,-23.1,-23.4,-17.6,-7.4,1.1,6.1,10.2,10.5,7.1,2,-5.3,-16.9,-4.64,33.9,-47,-23.4,10.5,25,21,20,25,36,55,73,85,87,71,61,37,596,395,0.8908
21633,55.312,-77.075,202,186,166,CANADA,QUEBEC,no data,-23.5,-23.6,-17.9,-7.5,1.1,6.4,10.3,10.3,6.5,1.2,-6.1,-17.8,-4.96,32.8,-48.4,-23.6,10.3,31,24,26,29,39,61,76,94,97,75,64,39,655,382,0.8211
21634,55.247,-76.667,202,187,197,CANADA,QUEBEC,no data,-23.5,-23.5,-17.7,-7.5,1.2,6.8,10.7,10.5,6.3,0.9,-6.5,-18.1,-4.95,32.6,-48.1,-23.5,10.7,32,24,27,30,40,63,77,96,99,75,63,39,665,405,0.7392
21635,55.181,-76.261,202,188,277,CANADA,QUEBEC,no data,-23.8,-23.7,-17.8,-7.6,1.1,6.7,10.7,10.4,6.1,0.7,-6.7,-18.4,-5.11,32.6,-48.9,-23.8,10.7,33,25,29,31,41,64,78,95,98,75,64,40,673,396,0.7632
21636,55.114,-75.856,202,189,299,CANADA,QUEBEC,no data,-24,-23.7,-17.7,-7.6,1,7.1,10.9,10.4,5.8,0.2,-7.3,-18.9,-5.23,32.3,-50,-24,10.9,36,28,33,33,43,68,82,101,101,75,64,41,705,405,0.8266
21637,55.045,-75.453,202,190,330,CANADA,QUEBEC,no data,-24,-23.6,-17.6,-7.6,1,7.3,11.2,10.4,5.8,0.1,-7.4,-19,-5.2,32.4,-50.6,-24,11.2,36,28,33,33,44,69,84,101,100,74,63,41,706,419,0.7634
21638,54.976,-75.051,202,191,321,CANADA,QUEBEC,no data,-23.9,-23.4,-17.4,-7.4,1.2,7.5,11.4,10.7,6,0.3,-7.3,-18.9,-5.01,32.5,-50.5,-23.9,11.4,35,28,33,32,43,69,84,99,98,74,62,40,697,444,0.7865
21639,54.905,-74.65,202,192,337,CANADA,QUEBEC,no data,-23.9,-23.4,-17.2,-7.4,1.2,7.7,11.6,10.7,6,0.2,-7.5,-19,-5,32.7,-50.9,-23.9,11.6,36,28,34,33,44,70,86,101,98,73,61,40,704,455,0.7977
21640,54.833,-74.25,202,193,390,CANADA,QUEBEC,no data,-24.1,-23.4,-17.2,-7.5,1.1,7.9,11.8,10.7,5.8,0,-7.7,-19.3,-5.07,32.8,-51.9,-24.1,11.8,37,30,36,34,46,72,89,102,98,73,61,41,719,462,0.5572
21641,54.761,-73.852,202,194,503,CANADA,QUEBEC,no data,-24.4,-23.4,-17.2,-7.8,0.6,8.1,12,10.7,5.5,-0.7,-8.5,-19.8,-5.32,32.2,-52.7,-24.4,12,40,33,41,37,49,77,97,107,98,73,60,43,755,466,0.5804
21642,54.687,-73.456,202,195,488,CANADA,QUEBEC,no data,-24.4,-23.3,-17.1,-7.7,0.8,8.1,12,10.7,5.6,-0.5,-8.3,-19.8,-5.24,32.2,-52.2,-24.4,12,39,32,40,37,49,77,96,106,98,74,61,43,752,469,0.6132
21643,54.612,-73.061,202,196,503,CANADA,QUEBEC,no data,-24.4,-23.2,-16.9,-7.7,0.7,8.3,12.1,10.8,5.6,-0.7,-8.6,-20,-5.25,32.6,-53.4,-24.4,12.1,40,33,42,38,50,78,100,107,98,74,60,44,764,480,0.5643
21644,54.536,-72.667,202,197,503,CANADA,QUEBEC,no data,-24.3,-23,-16.7,-7.5,0.8,8.5,12.4,11,5.6,-0.7,-8.6,-19.8,-5.11,32.8,-53.2,-24.3,12.4,40,33,42,39,51,79,101,107,98,74,60,44,768,500,0.5342
21645,54.459,-72.275,202,198,518,CANADA,QUEBEC,no data,-24.1,-22.5,-16.3,-7.5,0.8,8.7,12.7,11.2,5.7,-0.9,-8.8,-19.9,-4.99,32.8,-52.7,-24.1,12.7,40,34,44,41,53,81,106,107,98,75,59,45,783,523,0.5768
21646,54.381,-71.884,202,199,457,CANADA,QUEBEC,no data,-24,-22.7,-16.4,-7.3,1.1,8.7,12.6,11.2,6,-0.4,-8.3,-19.6,-4.84,33.3,-52.6,-24,12.6,38,31,41,38,51,78,101,107,99,75,59,43,761,527,0.5591
21647,54.302,-71.494,202,200,472,CANADA,QUEBEC,no data,-24.3,-23.2,-16.8,-7.5,1,8.4,12.3,11,5.8,-0.3,-8.3,-19.7,-5.05,33.6,-53.6,-24.3,12.3,37,30,40,36,50,78,98,110,101,77,60,42,759,499,0.8418
21648,54.222,-71.106,202,201,503,CANADA,QUEBEC,no data,-24.3,-23.2,-16.8,-7.5,0.9,8.5,12.4,11,5.8,-0.5,-8.5,-19.9,-5.09,33.5,-53.7,-24.3,12.4,38,31,41,37,51,80,101,112,102,78,60,43,774,504,0.8287
21649,54.141,-70.72,202,202,533,CANADA,QUEBEC,no data,-24.4,-23,-16.6,-7.5,0.9,8.6,12.4,11.1,5.7,-0.7,-8.6,-20,-5.09,33.2,-53.5,-24.4,12.4,39,32,44,40,53,82,104,113,103,79,61,45,795,508,0.5208
21650,54.059,-70.335,202,203,570,CANADA,QUEBEC,no data,-24.3,-22.8,-16.4,-7.4,1,8.6,12.5,11.1,5.6,-0.9,-8.8,-20,-5.07,32.9,-53.2,-24.3,12.5,41,34,46,43,55,83,108,112,104,80,63,48,817,510,0.5641
21651,53.975,-69.952,202,204,573,CANADA,QUEBEC,no data,-24,-22.3,-15.9,-7.1,1.2,8.8,12.7,11.3,5.7,-0.9,-8.9,-19.9,-4.86,32.5,-52.4,-24,12.7,44,37,49,46,57,85,111,109,105,81,66,51,841,530,0.8229
21652,53.891,-69.57,202,205,546,CANADA,QUEBEC,no data,-23.6,-21.8,-15.5,-6.7,1.5,9.1,12.9,11.5,5.8,-0.8,-8.7,-19.6,-4.58,32.2,-51.2,-23.6,12.9,45,37,49,48,57,85,111,107,105,80,66,52,842,553,0.8076
21653,53.806,-69.19,202,206,581,CANADA,QUEBEC,no data,-23.6,-21.6,-15.3,-6.7,1.5,9,12.8,11.4,5.7,-1,-8.8,-19.6,-4.61,31.9,-51.3,-23.6,12.8,48,41,53,52,59,86,114,105,106,81,70,57,872,543,0.7839
21654,53.72,-68.811,202,207,566,CANADA,QUEBEC,no data,-23.3,-21.3,-15,-6.3,1.8,9.2,13,11.6,5.9,-0.9,-8.6,-19.4,-4.36,32.5,-51.2,-23.3,13,49,42,53,53,60,86,115,104,106,81,71,58,878,566,0.8051
21655,53.633,-68.433,202,208,587,CANADA,QUEBEC,no data,-23.1,-21,-14.7,-6.1,2,9.3,13,11.7,6,-0.7,-8.5,-19.3,-4.21,32,-51.1,-23.1,13,51,42,54,55,60,87,115,102,106,81,72,60,885,574,0.8409
21656,53.545,-68.058,202,209,604,CANADA,QUEBEC,no data,-23.1,-21,-14.7,-6,2,9.2,12.9,11.6,5.9,-0.9,-8.8,-19.4,-4.28,31.4,-51.5,-23.1,12.9,54,45,56,57,61,87,116,101,106,82,75,63,903,563,0.817
21657,53.455,-67.684,202,210,596,CANADA,QUEBEC,no data,-22.9,-20.7,-14.4,-5.7,2.2,9.3,13,11.7,6,-0.9,-8.7,-19.3,-4.12,31.3,-50.9,-22.9,13,55,45,56,57,61,86,115,99,104,82,75,65,900,575,0.8058
21658,53.365,-67.311,202,211,620,CANADA,QUEBEC,no data,-22.9,-20.9,-14.5,-5.6,2.3,9.2,13,11.6,5.9,-1.1,-8.9,-19.5,-4.21,31.7,-51.5,-22.9,13,57,45,56,56,60,86,114,97,102,81,75,66,895,568,0.832
21659,53.274,-66.94,202,212,646,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-23.2,-21.3,-14.7,-5.9,2.2,9.1,12.9,11.4,5.8,-1.2,-9.1,-19.7,-4.4,30.6,-51.6,-23.2,12.9,59,45,55,55,59,86,113,95,100,80,75,67,889,554,0.5425
21660,53.182,-66.571,202,213,536,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-22.5,-20.6,-13.9,-5.4,2.8,9.5,13.3,11.8,6.2,-0.9,-8.6,-19.1,-3.87,31.3,-49.7,-22.5,13.3,58,43,51,52,55,85,109,91,96,77,72,65,854,601,0.5753
21661,53.089,-66.203,202,214,544,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-22.7,-20.7,-13.9,-5.4,2.7,9.4,13.3,11.7,6.1,-1,-8.8,-19.3,-3.97,30.4,-49.4,-22.7,13.3,57,40,48,49,53,87,109,92,95,74,70,63,837,592,0.5462
21662,52.995,-65.836,202,215,586,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-22.8,-20.6,-13.9,-5.4,2.7,9.4,13.3,11.6,6,-1.2,-9,-19.5,-4.04,30.1,-49.5,-22.8,13.3,56,38,46,48,52,88,110,94,96,73,68,62,831,587,0.5803
21663,52.9,-65.472,202,216,530,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-22.5,-20.2,-13.5,-5.1,2.9,9.6,13.5,11.9,6.2,-0.9,-8.7,-19.3,-3.77,29.8,-48.9,-22.5,13.5,55,36,44,47,51,89,109,94,96,72,67,60,820,614,0.8717
21664,52.804,-65.109,202,217,506,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-22.3,-20.1,-13.3,-5,2.9,9.6,13.5,11.9,6.3,-0.8,-8.7,-19.2,-3.69,29.6,-48.4,-22.3,13.5,56,38,47,49,53,90,110,96,98,75,69,61,842,616,0.6105
21665,52.708,-64.747,202,218,503,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-22,-19.8,-13.1,-4.9,2.9,9.6,13.5,11.9,6.3,-0.7,-8.5,-18.8,-3.56,30.3,-48,-22,13.5,58,41,51,52,56,91,111,98,100,79,73,65,875,616,0.5978
21666,52.61,-64.387,202,219,506,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-21.7,-19.6,-13,-5,2.8,9.6,13.6,11.9,6.4,-0.6,-8.3,-18.5,-3.46,30.8,-46.3,-21.7,13.6,60,44,56,55,60,91,111,100,100,84,77,68,906,620,0.6064
21667,52.511,-64.029,202,220,515,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-21.1,-19.3,-12.8,-5.2,2.4,9.2,13.3,11.7,6.3,-0.7,-7.9,-17.8,-3.42,30.6,-45.8,-21.1,13.3,65,52,66,59,66,91,112,104,99,92,85,77,968,589,0.7299
21668,52.412,-63.673,202,221,572,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-21.2,-19.6,-13,-5.5,2.1,9.1,13.2,11.5,6.2,-0.8,-8.1,-17.7,-3.57,31,-46,-21.2,13.2,65,54,70,60,68,89,113,107,96,96,88,81,987,573,0.5031
21669,52.311,-63.318,202,222,565,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-20.9,-19.4,-12.9,-5.6,1.9,9,13.3,11.5,6.3,-0.7,-7.8,-17.3,-3.47,31.3,-45.4,-20.9,13.3,65,57,73,60,71,87,112,109,93,100,90,85,1002,575,0.5396
21670,52.21,-62.964,202,223,546,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-19.9,-18.6,-12.2,-5,2.2,9.1,13.4,11.8,6.7,-0.1,-7,-16.2,-2.91,31.4,-43.9,-19.9,13.4,66,59,76,60,74,87,111,109,91,102,94,88,1017,600,0.5489
21671,52.108,-62.613,202,224,530,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-20.7,-19.2,-12.6,-5.2,2.2,9.3,13.4,11.6,6.4,-0.5,-7.6,-17,-3.25,31.1,-45.3,-20.7,13.4,64,54,69,58,73,88,111,109,93,99,91,84,993,593,0.5454
21672,52.005,-62.263,202,225,533,CANADA,QUEBEC,no data,-20.7,-19.1,-12.4,-4.9,2.6,9.7,13.7,11.9,6.6,-0.4,-7.7,-17.2,-3.08,30.9,-45.6,-20.7,13.7,60,49,63,56,71,88,109,107,93,97,89,80,962,629,0.5238
21673,51.9,-61.914,202,226,438,CANADA,QUEBEC,no data,-19.3,-17.8,-11.3,-4.2,2.9,9.5,13.6,12,7,0.4,-6.4,-15.6,-2.36,31.1,-43.5,-19.3,13.6,64,55,69,60,76,91,109,108,96,100,96,87,1011,635,0.6863
21674,51.796,-61.568,202,227,454,CANADA,QUEBEC,no data,-19,-17.4,-11.1,-4.1,2.9,9.2,13.4,11.9,6.9,0.4,-6.3,-15.3,-2.3,31.2,-43.1,-19,13.4,66,58,73,63,79,94,110,110,99,103,100,91,1046,615,0.6362
21675,51.69,-61.222,202,228,493,CANADA,QUEBEC,no data,-18.9,-17.3,-11.1,-4.2,2.5,8.7,12.8,11.5,6.6,0.2,-6.3,-15.2,-2.49,31.4,-43.3,-18.9,12.8,71,63,79,67,83,97,112,113,104,108,106,98,1101,561,0.6259
21676,51.583,-60.879,202,229,458,CANADA,QUEBEC,no data,-18.4,-16.7,-10.6,-3.9,2.8,8.7,13,11.7,6.9,0.6,-5.9,-14.7,-2.14,31.3,-42.6,-18.4,13,69,63,79,67,85,96,112,113,106,109,108,98,1105,582,0.619
21677,51.476,-60.537,202,230,466,CANADA,QUEBEC,no data,-18.3,-16.6,-10.5,-3.7,2.7,8.7,12.8,11.8,6.9,0.7,-5.6,-14.5,-2.07,31.6,-42.7,-18.3,12.8,69,63,80,67,87,96,113,115,109,112,110,100,1121,578,0.6064
21678,51.367,-60.197,202,231,345,CANADA,QUEBEC,no data,-16.7,-15.1,-9.4,-3,3,8.5,12.7,12,7.5,1.6,-4.4,-13,-1.29,32.6,-41.7,-16.7,12.7,75,67,86,70,90,97,112,115,111,115,114,104,1156,594,0.5884
21679,51.258,-59.858,202,232,298,CANADA,QUEBEC,no data,-15.5,-14.1,-8.6,-2.4,3.2,8.4,12.7,12.3,7.9,2.2,-3.5,-11.9,-0.71,32.4,-40,-15.5,12.7,79,69,91,72,92,97,111,116,114,117,116,107,1181,614,0.6468
21680,51.148,-59.522,202,233,243,CANADA,QUEBEC,no data,-15.4,-14,-8.6,-2.3,3.3,8.6,13,12.5,8.1,2.3,-3.4,-11.9,-0.59,31.9,-39.4,-15.4,13,79,66,90,70,93,99,115,119,118,121,116,107,1193,642,0.6884
21681,51.037,-59.186,202,234,91,CANADA,QUEBEC,no data,-13.4,-12.3,-7.3,-1.3,4.1,9.1,13.6,13.3,9.1,3.3,-2.2,-10.2,0.54,31.1,-35.8,-13.4,13.6,74,63,91,66,92,103,119,121,123,120,108,101,1181,740,0.7314
21682,50.354,-57.21,202,240,130,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-9.4,-10,-6.4,0.1,4.9,9.4,14,13.7,9.8,4.4,-0.2,-5.8,2.1,31.3,-34.2,-10,14,109,86,86,66,74,97,93,115,96,105,108,105,1140,815,0.7952
21683,50.238,-56.886,202,241,479,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-11.1,-11.4,-7.8,-1.3,3.8,8.7,13.4,12.7,8.5,2.8,-2,-7.7,0.78,33.8,-39.9,-11.4,13.4,118,93,93,73,78,101,94,116,100,111,116,117,1210,680,0.7732
21684,50.002,-56.244,202,243,170,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-9,-9.5,-5.4,-0.2,4.9,10.5,15.2,14.4,10,4.6,0,-5.6,2.55,31,-32.7,-9.5,15.2,106,85,84,70,79,93,77,105,94,106,106,107,1112,916,0.8054
21685,49.883,-55.925,202,244,183,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-8.7,-9.1,-5.5,-0.1,4.9,10.2,15,14.4,10.1,4.7,0,-5.6,2.58,30.9,-32.4,-9.1,15,101,80,82,69,79,91,77,104,94,107,102,102,1088,905,0.8324
21686,49.399,-54.666,202,248,-1,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-6.5,-6.9,-3.5,1.7,6.8,11.7,16.6,15.9,11.6,6.4,1.8,-3.4,4.41,28.6,-26.2,-6.9,16.6,89,77,87,72,74,73,71,90,88,100,94,90,1005,1163,0.8119
21687,49.276,-54.356,202,249,61,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-6.5,-7,-3.6,1.8,7,11.6,16.4,15.8,11.6,6.4,1.7,-3.5,4.37,28.3,-26.1,-7,16.4,92,80,91,73,72,71,68,85,88,98,96,93,1007,1155,0.7881
21688,49.153,-54.047,202,250,80,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-6.3,-7,-3.6,1.6,6.7,11.3,15.9,15.6,11.4,6.2,1.7,-3.6,4.22,28.5,-26.5,-7,15.9,93,84,92,74,74,72,70,85,90,99,99,95,1027,1106,0.754
21689,49.028,-53.739,202,251,27,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-5.8,-6.5,-3.2,1.5,6.3,11,15.6,15.5,11.6,6.5,2.1,-3.1,4.35,28.6,-25.7,-6.5,15.6,92,86,89,74,76,73,71,85,93,103,101,95,1038,1089,0.8228
21690,53.569,-132.855,203,55,-12,CANADA,BRITISH COLUMBIA,no data,3.2,3.7,4.4,5.6,8,10.6,12.8,13.7,12.2,8.8,5.3,3.6,7.68,27.2,-14.7,3.2,13.7,253,221,187,175,130,102,87,114,200,346,280,270,2365,1124,0.7244
21691,53.749,-132.105,203,57,-10,CANADA,BRITISH COLUMBIA,no data,1.5,2.9,3.9,5.7,8.5,11.3,13.7,14.2,12.1,8.4,4.6,2.5,7.47,28.6,-15,1.5,14.2,153,120,105,90,74,69,57,72,112,208,177,167,1404,1179,0.9314
21692,54.182,-130.204,203,62,258,CANADA,BRITISH COLUMBIA,no data,0.8,1.9,3.3,4.9,7.9,10.4,12.5,12.8,10.8,7.5,3.2,1.3,6.47,31.3,-27.1,0.8,12.8,321,270,239,241,157,129,113,159,259,435,346,336,3005,960,0.5996
21693,54.266,-129.819,203,63,474,CANADA,BRITISH COLUMBIA,no data,0.9,1.8,3.3,5.1,8.1,10.8,13,13.3,11,7.4,3.2,1.4,6.63,31.3,-26.9,0.9,13.3,362,306,259,257,163,129,114,157,281,494,392,370,3284,1015,0.618
21694,54.348,-129.432,203,64,930,CANADA,BRITISH COLUMBIA,no data,-7.2,-5,-2.5,0.7,4.7,8.2,11,11.1,7.5,2.7,-3.2,-6.1,1.86,30.5,-46.2,-7.2,11.1,248,188,147,126,88,85,77,85,155,276,243,233,1951,523,0.5466
21695,54.43,-129.044,203,65,993,CANADA,BRITISH COLUMBIA,no data,-9,-6.2,-3,0.7,5.1,8.9,11.8,11.7,7.7,2.3,-4.3,-7.8,1.53,31.4,-48.5,-9,11.8,191,137,101,78,59,62,61,62,111,199,181,177,1419,597,0.5831
21696,54.51,-128.655,203,66,111,CANADA,BRITISH COLUMBIA,no data,-3.4,-0.8,2.3,5.6,9.5,13,15.5,15.5,11.8,6.6,0.9,-2.3,6.22,32.9,-30.8,-3.4,15.5,206,151,106,91,65,58,62,75,132,255,210,205,1616,1277,0.8871
21697,54.59,-128.264,203,67,849,CANADA,BRITISH COLUMBIA,no data,-7.3,-4.6,-1.6,2,6,9.6,12.4,12.3,8.5,3.4,-2.7,-6.2,2.69,32.1,-45.9,-7.3,12.4,169,117,83,64,52,56,58,63,103,187,161,159,1272,701,0.899
21698,54.668,-127.871,203,68,1322,CANADA,BRITISH COLUMBIA,no data,-10.2,-6.7,-3.4,0.6,4.9,8.7,11.6,11.4,7.2,2,-4.7,-8.9,1.08,32.4,-51.8,-10.2,11.6,117,75,54,36,35,46,50,49,69,114,106,106,857,559,0.762
21699,54.745,-127.477,203,69,1486,CANADA,BRITISH COLUMBIA,no data,-12.4,-8.6,-5.3,-0.9,3.7,7.6,10.5,10.2,5.8,0.7,-6.5,-11.3,-0.5,32.1,-57.6,-12.4,10.5,81,51,39,23,29,44,49,42,48,69,72,74,621,409,0.7195
21700,54.822,-127.082,203,70,714,CANADA,BRITISH COLUMBIA,no data,-10.1,-5.8,-2.2,2.7,7.2,10.8,13.4,13.1,8.7,3.6,-3.6,-8.9,2.45,34.4,-47,-10.1,13.4,61,36,29,20,33,45,49,46,51,63,57,58,548,831,0.8132
21701,54.897,-126.685,203,71,1091,CANADA,BRITISH COLUMBIA,no data,-12.3,-7.9,-4.2,0.8,5.4,9.3,11.9,11.6,7.2,2.1,-5,-10.4,0.75,33.7,-53.9,-12.3,11.9,57,36,32,20,32,49,53,48,45,51,52,60,535,601,0.8677
21702,54.971,-126.286,203,72,799,CANADA,BRITISH COLUMBIA,no data,-12,-7.4,-3.2,2.1,6.8,10.8,13.2,12.8,8.4,3.2,-3.8,-9.5,1.82,34.4,-49.1,-12,13.2,57,36,31,21,37,51,51,49,48,50,53,59,543,792,0.8293
21703,55.044,-125.887,203,73,1009,CANADA,BRITISH COLUMBIA,no data,-13.2,-8.6,-4.3,1,5.8,9.9,12.5,12,7.6,2.4,-5,-10.5,0.84,33,-53.4,-13.2,12.5,55,36,31,20,38,52,49,46,44,43,52,55,521,669,0.8188
21704,55.116,-125.485,203,74,1000,CANADA,BRITISH COLUMBIA,no data,-13.1,-8.7,-4,1.4,6.2,10.4,12.9,12.3,7.9,2.6,-5.2,-10.6,1.05,34,-52.5,-13.1,12.9,56,38,33,22,41,53,50,46,47,45,54,56,541,723,0.7866
21705,55.187,-125.083,203,75,954,CANADA,BRITISH COLUMBIA,no data,-13.2,-8.8,-3.9,1.8,6.6,10.8,13.3,12.6,8.1,2.6,-5.6,-11.2,1.14,34.3,-52,-13.2,13.3,58,41,35,25,45,55,54,46,51,48,56,58,572,772,0.8495
21706,55.257,-124.679,203,76,955,CANADA,BRITISH COLUMBIA,no data,-13.2,-9.1,-4,1.9,6.8,11.1,13.5,12.7,8.1,2.5,-6.4,-11.8,1.06,34.5,-52.5,-13.2,13.5,61,46,40,30,50,58,59,47,56,54,62,61,624,795,0.8334
21707,55.326,-124.273,203,77,1237,CANADA,BRITISH COLUMBIA,no data,-13.5,-9.8,-5.2,0.4,5.3,9.6,12.1,11.3,6.8,1.3,-7.6,-12.6,-0.11,32.9,-54.6,-13.5,12.1,69,53,46,30,52,59,63,47,57,56,67,67,666,594,0.8892
21708,55.394,-123.867,203,78,1156,CANADA,BRITISH COLUMBIA,no data,-13.1,-9.7,-5.1,0.9,6,10.3,12.8,11.9,7.3,1.8,-7,-12,0.39,33.2,-54.1,-13.1,12.8,68,53,46,30,53,62,67,50,56,57,66,67,675,681,0.8953
21709,55.46,-123.459,203,79,762,CANADA,BRITISH COLUMBIA,no data,-12.4,-9.4,-4,2.8,8.1,12.4,14.8,13.8,8.9,3.5,-5.6,-11.2,1.86,35.8,-50.1,-12.4,14.8,61,48,42,26,49,63,67,52,52,57,60,61,638,975,0.879
21710,55.526,-123.049,203,80,1316,CANADA,BRITISH COLUMBIA,no data,-12.7,-9.4,-5.6,0.9,6.3,10.6,13.2,12.4,7.8,2.5,-6.3,-11.1,0.77,33.1,-55.8,-12.7,13.2,68,56,49,28,54,71,77,59,55,58,64,66,705,740,0.895
21711,55.59,-122.638,203,81,1123,CANADA,BRITISH COLUMBIA,no data,-12.7,-9.1,-5.8,1,6.5,10.9,13.4,12.7,8.1,2.8,-6.1,-10.8,0.96,33.1,-55.9,-12.7,13.4,66,57,49,28,57,75,84,64,58,57,62,63,720,779,0.902
21712,55.653,-122.226,203,82,896,CANADA,BRITISH COLUMBIA,no data,-12.2,-9,-4.7,2.3,7.8,12.1,14.4,13.6,9,3.9,-5.4,-10.4,1.83,34.3,-52.8,-12.2,14.4,58,52,45,26,58,77,87,67,59,51,55,57,692,943,0.9146
21713,55.715,-121.813,203,83,1040,CANADA,BRITISH COLUMBIA,no data,-12.5,-9.5,-4.2,2.9,8.6,12.7,14.8,13.9,9.1,4.2,-5.7,-11.2,1.98,34.6,-51.9,-12.5,14.8,49,42,41,26,56,78,87,67,59,43,46,49,643,1014,0.925
21714,55.776,-121.399,203,84,829,CANADA,BRITISH COLUMBIA,no data,-12.7,-9.8,-3.9,3.4,9,12.9,14.9,13.9,9.1,4.3,-6.2,-11.9,1.97,34.9,-50.5,-12.7,14.9,45,37,37,25,53,77,87,65,56,39,41,45,607,1039,0.9536
21715,55.836,-120.983,203,85,738,CANADA,BRITISH COLUMBIA,no data,-13.9,-10.6,-4.7,3.2,9,12.9,14.8,13.7,8.9,4,-6.9,-13,1.51,34.8,-50.5,-13.9,14.8,40,32,33,24,48,76,85,64,51,33,35,40,561,1020,0.8547
21716,55.895,-120.566,203,86,748,CANADA,BRITISH COLUMBIA,no data,-15,-11.3,-5.5,2.8,8.6,12.4,14.4,13.3,8.6,3.7,-7.2,-13.7,0.98,34.6,-50.8,-15,14.4,38,30,33,24,43,76,83,62,49,29,32,37,536,954,0.8916
21717,55.952,-120.148,203,87,659,CANADA,BRITISH COLUMBIA,no data,-16.5,-11.9,-6.1,2.9,9.1,13.1,14.9,13.8,9,3.7,-7.3,-13.9,0.96,35.7,-50.8,-16.5,14.9,32,28,30,20,42,74,77,64,53,28,27,29,504,1033,0.8721
21718,56.009,-119.728,203,88,616,CANADA,ALBERTA,no data,-17.3,-12.4,-6.8,2.9,9.3,13.2,15.1,14,9,3.5,-7.9,-14.6,0.73,35.8,-50.8,-17.3,15.1,31,24,25,19,40,69,72,62,47,25,27,25,466,1052,0.8203
21719,56.064,-119.308,203,89,688,CANADA,ALBERTA,no data,-16.7,-13,-7.1,2.9,9.3,13.3,15.2,14,9,3.3,-8.6,-14.5,0.66,35.1,-51.6,-16.7,15.2,30,24,23,18,39,67,71,59,41,23,27,26,448,1057,0.7421
21720,56.118,-118.886,203,90,566,CANADA,ALBERTA,no data,-16.6,-12.7,-7,2.7,9.2,13.3,15.1,14,9.1,3.4,-8.2,-14.2,0.74,35.1,-51.2,-16.6,15.1,31,27,23,20,40,65,73,56,40,25,28,29,457,1053,0.6635
21721,56.171,-118.463,203,91,650,CANADA,ALBERTA,no data,-17,-12.1,-6.5,3,9.8,13.9,15.6,14.4,9.2,3.5,-7.6,-14.5,1.03,34.9,-50.8,-17,15.6,27,23,20,19,42,69,76,56,37,25,25,26,445,1122,0.7672
