fia_species_code,fia_name_raw,fia_scientific_name,fia_input_taxon_rank,normalized_fia_name,wcvp_exact_name_match_count,wcvp_exact_match_ids,wcvp_exact_match_statuses,wcvp_usable_accepted_ids,matched_wcvp_plant_name_id,matched_wcvp_taxon_status,matched_wcvp_taxon_rank,matched_wcvp_taxon_name,accepted_taxon_id,accepted_taxon_name,accepted_taxon_rank,accepted_taxon_status,accepted_parent_species_id,accepted_parent_species_name,analysis_species_id,analysis_species_name,analysis_species_rank,mapping_class,taxonomy_resolution_status,ambiguity_alternatives,mapping_reason,distribution_query_plant_name_id,distribution_query_taxon_name,range_query_rule,wcvp_source_version,wcvp_source_sha256,wcvp_distribution_record_count,confirmed_current_native_record_count,confirmed_native_outside_USA_Canada,confirmed_native_outside_North_America,usgs_mapping_class,usgs_atlas_row_count,usgs_review_required_flag,usgs_canonical_layer_key,diameter_measurement_basis,woodland_indicator,dia_threshold_inches,large_tree_subplot_ge5_flag,main_analysis_candidate_retained_flag,dbh_only_sensitivity_component_flag,eligibility_usgs_mapping_type_audit_only,eligibility_global_queue_status_audit_only,fia_concept_author,fia_author_evidence_status,matched_wcvp_taxon_authors,accepted_taxon_authors,terminal_target_taxon_id,terminal_target_taxon_name,terminal_target_taxon_authors,terminal_target_taxon_rank,terminal_target_taxon_status,analysis_species_authors,taxonomic_status,hybrid_or_nothotaxon_flag,terminal_target_hybrid_formula,analysis_species_hybrid_formula,wcvp_hybrid_formula_present_flag,ordinary_analysis_species_flag,no_analysis_species_reason,supplementary_sensitivity_candidate_flag,d08b1_correction_applied_flag,d08b1_correction_case_class,d08b1_authority_source,v01_mapping_class,v01_taxonomy_resolution_status,v01_ambiguity_alternatives
546,Fraxinus quadrangulata,Fraxinus quadrangulata,species,Fraxinus quadrangulata,1,370075,Accepted,370075,370075,Accepted,Species,Fraxinus quadrangulata,370075,Fraxinus quadrangulata,Species,Accepted,,,370075,Fraxinus quadrangulata,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,370075,Fraxinus quadrangulata,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,19,19,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Fraxinus_quadrangulata,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Michx.,Michx.,370075,Fraxinus quadrangulata,Michx.,Species,Accepted,Michx.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
547,Fraxinus velutina,Fraxinus velutina,species,Fraxinus velutina,2,370195;370196,Accepted;Illegitimate,370195,370195,Accepted,Species,Fraxinus velutina,370195,Fraxinus velutina,Species,Accepted,,,370195,Fraxinus velutina,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,370195,Fraxinus velutina,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,12,11,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Fraxinus_velutina,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Torr.,Torr.,370195,Fraxinus velutina,Torr.,Species,Accepted,Torr.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
548,Fraxinus caroliniana,Fraxinus caroliniana,species,Fraxinus caroliniana,2,369591;369592,Accepted;Illegitimate,369591,369591,Accepted,Species,Fraxinus caroliniana,369591,Fraxinus caroliniana,Species,Accepted,,,369591,Fraxinus caroliniana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,369591,Fraxinus caroliniana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,12,11,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Fraxinus_caroliniana,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Mill.,Mill.,369591,Fraxinus caroliniana,Mill.,Species,Accepted,Mill.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
549,Fraxinus texensis,Fraxinus texensis,species,Fraxinus texensis,1,370174,Synonym,369466,370174,Synonym,Species,Fraxinus texensis,369466,Fraxinus albicans,Species,Accepted,,,369466,Fraxinus albicans,Species,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.,369466,Fraxinus albicans,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,3,3,TRUE,FALSE,SINGLE_OFFICIAL_ALIAS_LAYER,1,0,Fraxinus_texensis,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(A.Gray) Sarg.,Buckley,369466,Fraxinus albicans,Buckley,Species,Accepted,Buckley,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,
551,Gleditsia aquatica,Gleditsia aquatica,species,Gleditsia aquatica,1,2826455,Accepted,2826455,2826455,Accepted,Species,Gleditsia aquatica,2826455,Gleditsia aquatica,Species,Accepted,,,2826455,Gleditsia aquatica,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2826455,Gleditsia aquatica,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,16,16,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Gleditsia_aquatica,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Marshall,Marshall,2826455,Gleditsia aquatica,Marshall,Species,Accepted,Marshall,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
552,Gleditsia triacanthos,Gleditsia triacanthos,species,Gleditsia triacanthos,1,2826513,Accepted,2826513,2826513,Accepted,Species,Gleditsia triacanthos,2826513,Gleditsia triacanthos,Species,Accepted,,,2826513,Gleditsia triacanthos,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2826513,Gleditsia triacanthos,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,100,43,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Gleditsia_triacanthos,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2826513,Gleditsia triacanthos,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
555,Gordonia lasianthus,Gordonia lasianthus,species,Gordonia lasianthus,1,2830846,Accepted,2830846,2830846,Accepted,Species,Gordonia lasianthus,2830846,Gordonia lasianthus,Species,Accepted,,,2830846,Gordonia lasianthus,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2830846,Gordonia lasianthus,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6,6,FALSE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) Ellis,(L.) Ellis,2830846,Gordonia lasianthus,(L.) Ellis,Species,Accepted,(L.) Ellis,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
561,Ginkgo biloba,Ginkgo biloba,species,Ginkgo biloba,1,334053,Accepted,334053,334053,Accepted,Species,Ginkgo biloba,334053,Ginkgo biloba,Species,Accepted,,,334053,Ginkgo biloba,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,334053,Ginkgo biloba,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,8,1,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,334053,Ginkgo biloba,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
571,Gymnocladus dioicus,Gymnocladus dioicus,species,Gymnocladus dioicus,1,2835921,Accepted,2835921,2835921,Accepted,Species,Gymnocladus dioicus,2835921,Gymnocladus dioicus,Species,Accepted,,,2835921,Gymnocladus dioicus,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2835921,Gymnocladus dioicus,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,47,25,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Gymnocladus_dioicus,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) K.Koch,(L.) K.Koch,2835921,Gymnocladus dioicus,(L.) K.Koch,Species,Accepted,(L.) K.Koch,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
581,Halesia carolina,Halesia carolina,species,Halesia carolina,1,2838104,Accepted,2838104,2838104,Accepted,Species,Halesia carolina,2838104,Halesia carolina,Species,Accepted,,,2838104,Halesia carolina,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2838104,Halesia carolina,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,21,15,FALSE,FALSE,MULTIPLE_OTHER_LAYERS,2,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2838104,Halesia carolina,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
582,Halesia diptera,Halesia diptera,species,Halesia diptera,1,2838115,Accepted,2838115,2838115,Accepted,Species,Halesia diptera,2838115,Halesia diptera,Species,Accepted,,,2838115,Halesia diptera,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2838115,Halesia diptera,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,8,8,FALSE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2838115,Halesia diptera,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
591,Ilex opaca,Ilex opaca,species,Ilex opaca,1,2861190,Accepted,2861190,2861190,Accepted,Species,Ilex opaca,2861190,Ilex opaca,Species,Accepted,,,2861190,Ilex opaca,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2861190,Ilex opaca,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,27,27,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Ilex_opaca,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Aiton,Aiton,2861190,Ilex opaca,Aiton,Species,Accepted,Aiton,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
601,Juglans cinerea,Juglans cinerea,species,Juglans cinerea,1,2331793,Accepted,2331793,2331793,Accepted,Species,Juglans cinerea,2331793,Juglans cinerea,Species,Accepted,,,2331793,Juglans cinerea,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2331793,Juglans cinerea,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,40,32,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Juglans_cinerea,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2331793,Juglans cinerea,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
602,Juglans nigra,Juglans nigra,species,Juglans nigra,1,2331834,Accepted,2331834,2331834,Accepted,Species,Juglans nigra,2331834,Juglans nigra,Species,Accepted,,,2331834,Juglans nigra,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2331834,Juglans nigra,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,52,35,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Juglans_nigra,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2331834,Juglans nigra,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
603,Juglans hindsii,Juglans hindsii,species,Juglans hindsii,1,2329229,Accepted,2329229,2329229,Accepted,Species,Juglans hindsii,2329229,Juglans hindsii,Species,Accepted,,,2329229,Juglans hindsii,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2329229,Juglans hindsii,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,4,1,FALSE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Jeps.) Jeps. ex R.E.Sm.,(Jeps.) Jeps. ex R.E.Sm.,2329229,Juglans hindsii,(Jeps.) Jeps. ex R.E.Sm.,Species,Accepted,(Jeps.) Jeps. ex R.E.Sm.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
604,Juglans californica,Juglans californica,species,Juglans californica,1,2331825,Accepted,2331825,2331825,Accepted,Species,Juglans californica,2331825,Juglans californica,Species,Accepted,,,2331825,Juglans californica,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2331825,Juglans californica,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,5,1,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Juglans_californica,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,S.Watson,S.Watson,2331825,Juglans californica,S.Watson,Species,Accepted,S.Watson,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
605,Juglans microcarpa,Juglans microcarpa,species,Juglans microcarpa,1,2331862,Accepted,2331862,2331862,Accepted,Species,Juglans microcarpa,2331862,Juglans microcarpa,Species,Accepted,,,2331862,Juglans microcarpa,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2331862,Juglans microcarpa,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,8,5,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Juglans_microcarpa,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Berland.,Berland.,2331862,Juglans microcarpa,Berland.,Species,Accepted,Berland.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
606,Juglans major,Juglans major,species,Juglans major,1,2331814,Accepted,2331814,2331814,Accepted,Species,Juglans major,2331814,Juglans major,Species,Accepted,,,2331814,Juglans major,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2331814,Juglans major,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,11,9,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Juglans_major,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Torr.) A.Heller,(Torr.) A.Heller,2331814,Juglans major,(Torr.) A.Heller,Species,Accepted,(Torr.) A.Heller,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
611,Liquidambar styraciflua,Liquidambar styraciflua,species,Liquidambar styraciflua,1,500221,Accepted,500221,500221,Accepted,Species,Liquidambar styraciflua,500221,Liquidambar styraciflua,Species,Accepted,,,500221,Liquidambar styraciflua,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,500221,Liquidambar styraciflua,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,33,29,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Liquidambar_styraciflua,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,500221,Liquidambar styraciflua,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
621,Liriodendron tulipifera,Liriodendron tulipifera,species,Liriodendron tulipifera,1,113859,Accepted,113859,113859,Accepted,Species,Liriodendron tulipifera,113859,Liriodendron tulipifera,Species,Accepted,,,113859,Liriodendron tulipifera,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,113859,Liriodendron tulipifera,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,31,28,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Liriodendron_tulipifera,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,113859,Liriodendron tulipifera,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
631,Lithocarpus densiflorus,Lithocarpus densiflorus,species,Lithocarpus densiflorus,1,114425,Synonym,458543,114425,Synonym,Species,Lithocarpus densiflorus,458543,Notholithocarpus densiflorus,Species,Accepted,,,458543,Notholithocarpus densiflorus,Species,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.,458543,Notholithocarpus densiflorus,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2,2,FALSE,FALSE,SINGLE_OFFICIAL_ALIAS_LAYER,1,0,Lithocarpus_densiflorus,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Hook. & Arn.) Rehder,"(Hook. & Arn.) Manos, Cannon & S.H.Oh",458543,Notholithocarpus densiflorus,"(Hook. & Arn.) Manos, Cannon & S.H.Oh",Species,Accepted,"(Hook. & Arn.) Manos, Cannon & S.H.Oh",Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,
641,Maclura pomifera,Maclura pomifera,species,Maclura pomifera,1,2501306,Accepted,2501306,2501306,Accepted,Species,Maclura pomifera,2501306,Maclura pomifera,Species,Accepted,,,2501306,Maclura pomifera,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2501306,Maclura pomifera,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,48,3,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Maclura_pomifera,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Raf.) C.K.Schneid.,(Raf.) C.K.Schneid.,2501306,Maclura pomifera,(Raf.) C.K.Schneid.,Species,Accepted,(Raf.) C.K.Schneid.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
651,Magnolia acuminata,Magnolia acuminata,species,Magnolia acuminata,1,117423,Accepted,117423,117423,Accepted,Species,Magnolia acuminata,117423,Magnolia acuminata,Species,Accepted,,,117423,Magnolia acuminata,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,117423,Magnolia acuminata,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,23,23,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Magnolia_acuminata,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) L.,(L.) L.,117423,Magnolia acuminata,(L.) L.,Species,Accepted,(L.) L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
652,Magnolia grandiflora,Magnolia grandiflora,species,Magnolia grandiflora,1,117615,Accepted,117615,117615,Accepted,Species,Magnolia grandiflora,117615,Magnolia grandiflora,Species,Accepted,,,117615,Magnolia grandiflora,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,117615,Magnolia grandiflora,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,22,8,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Magnolia_grandiflora,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,117615,Magnolia grandiflora,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
653,Magnolia virginiana,Magnolia virginiana,species,Magnolia virginiana,1,117883,Accepted,117883,117883,Accepted,Species,Magnolia virginiana,117883,Magnolia virginiana,Species,Accepted,,,117883,Magnolia virginiana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,117883,Magnolia virginiana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,19,19,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Magnolia_virginiana,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,117883,Magnolia virginiana,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
654,Magnolia macrophylla,Magnolia macrophylla,species,Magnolia macrophylla,1,117698,Accepted,117698,117698,Accepted,Species,Magnolia macrophylla,117698,Magnolia macrophylla,Species,Accepted,,,117698,Magnolia macrophylla,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,117698,Magnolia macrophylla,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,16,11,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Magnolia_macrophylla,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Michx.,Michx.,117698,Magnolia macrophylla,Michx.,Species,Accepted,Michx.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
655,Magnolia fraseri,Magnolia fraseri,species,Magnolia fraseri,1,117583,Accepted,117583,117583,Accepted,Species,Magnolia fraseri,117583,Magnolia fraseri,Species,Accepted,,,117583,Magnolia fraseri,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,117583,Magnolia fraseri,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,12,12,FALSE,FALSE,MULTIPLE_OTHER_LAYERS,2,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Walter,Walter,117583,Magnolia fraseri,Walter,Species,Accepted,Walter,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
658,Magnolia tripetala,Magnolia tripetala,species,Magnolia tripetala,1,117869,Accepted,117869,117869,Accepted,Species,Magnolia tripetala,117869,Magnolia tripetala,Species,Accepted,,,117869,Magnolia tripetala,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,117869,Magnolia tripetala,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,18,17,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Magnolia_tripetala,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) L.,(L.) L.,117869,Magnolia tripetala,(L.) L.,Species,Accepted,(L.) L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
