candidate_id,state_fips,state_abbr,fold,selected_panels,component_evalid,estimation_unit_cn,estimation_unit,effective_design_block_id,design_resolution,included_parent_poststratum_count,included_parent_poststratum_ids,included_parent_stratumcds,fold_sample_count,full_evaluation_sample_count_comparator,population_area_acres,fold_specific_ti_expansion_acres_per_plot,fold_weight_construction,official_full_evaluation_expns_comparator,effective_block_full_sample_area_per_plot_comparator,full_evaluation_expns_reused_as_final_fold_weight,synthetic_constant_recovered_area_acres,calibration_relative_error,calibration_status,variance_df_n_minus_1,within_block_variance_estimable_n_ge_2,population_area_discarded_acres,primary_estimator_role
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841980290487,87,STRATUM:1882170684290487,PARENT_POSTSTRATUM,1,1882170684290487,58,29,53,320684.0,11058.068965517241,effective_block_population_area / actual_fold_sample_count,6050.641509433963,6050.641509433963,NO,320684.0,0.0,PASS,28,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841980290487,87,STRATUM:1882170685290487,PARENT_POSTSTRATUM,1,1882170685290487,59,10,15,96810.0,9681.0,effective_block_population_area / actual_fold_sample_count,6454.0,6454.0,NO,96810.0,0.0,PASS,9,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841980290487,87,STRATUM:1882170686290487,PARENT_POSTSTRATUM,1,1882170686290487,68,210,355,2154660.0,10260.285714285714,effective_block_population_area / actual_fold_sample_count,6069.4647887323945,6069.4647887323945,NO,2154660.0,0.0,PASS,209,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841980290487,87,STRATUM:1882170687290487,PARENT_POSTSTRATUM,1,1882170687290487,69,14,23,212431.0,15173.642857142857,effective_block_population_area / actual_fold_sample_count,9236.130434782608,9236.130434782608,NO,212431.0,0.0,PASS,13,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841981290487,93,STRATUM:1882170700290487,PARENT_POSTSTRATUM,1,1882170700290487,5,7,12,74884.0,10697.714285714286,effective_block_population_area / actual_fold_sample_count,6240.333333333333,6240.333333333333,NO,74884.0,0.0,PASS,6,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841981290487,93,STRATUM:1882170697290487,PARENT_POSTSTRATUM,1,1882170697290487,13,16,30,177181.0,11073.8125,effective_block_population_area / actual_fold_sample_count,5906.033333333334,5906.033333333334,NO,177181.0,0.0,PASS,15,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841981290487,93,STRATUM:1882170698290487,PARENT_POSTSTRATUM,1,1882170698290487,2468,14,23,119644.0,8546.0,effective_block_population_area / actual_fold_sample_count,5201.913043478261,5201.913043478261,NO,119644.0,0.0,PASS,13,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841981290487,93,STRATUM:1882170699290487,PARENT_POSTSTRATUM,1,1882170699290487,2469,6,12,88432.0,14738.666666666666,effective_block_population_area / actual_fold_sample_count,7369.333333333333,7369.333333333333,NO,88432.0,0.0,PASS,5,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841982290487,99,STRATUM:1882170713290487,PARENT_POSTSTRATUM,1,1882170713290487,5,29,45,259692.8230063827,8954.924931254576,effective_block_population_area / actual_fold_sample_count,5770.95162236406,5770.95162236406,NO,259692.8230063827,0.0,PASS,28,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841982290487,99,STRATUM:1882170714290487,PARENT_POSTSTRATUM,1,1882170714290487,6,98,163,1015932.3075914384,10366.656199912637,effective_block_population_area / actual_fold_sample_count,6232.713543505757,6232.713543505757,NO,1015932.3075914384,0.0,PASS,97,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841982290487,99,STRATUM:1882170711290487,PARENT_POSTSTRATUM,1,1882170711290487,12,10,17,123678.91570664749,12367.89157066475,effective_block_population_area / actual_fold_sample_count,7275.230335685146,7275.230335685146,NO,123678.9157066475,1.1765881957505482e-16,PASS,9,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841982290487,99,STRATUM:1882170712290487,PARENT_POSTSTRATUM,1,1882170712290487,34,8,17,67939.95369553143,8492.494211941428,effective_block_population_area / actual_fold_sample_count,3996.4678644430246,3996.467864443025,NO,67939.95369553143,0.0,PASS,7,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841983290487,15,STRATUM:1882171034290487,PARENT_POSTSTRATUM,1,1882171034290487,5,34,57,397684.0,11696.588235294117,effective_block_population_area / actual_fold_sample_count,6976.912280701755,6976.912280701755,NO,397684.0,0.0,PASS,33,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841983290487,15,STRATUM:1882171035290487,PARENT_POSTSTRATUM,1,1882171035290487,6,213,362,2041191.9999999998,9583.061032863849,effective_block_population_area / actual_fold_sample_count,5638.651933701657,5638.651933701657,NO,2041191.9999999998,0.0,PASS,212,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841983290487,15,STRATUM:1882171033290487,PARENT_POSTSTRATUM,1,1882171033290487,1234,14,19,119194.0,8513.857142857143,effective_block_population_area / actual_fold_sample_count,6273.368421052632,6273.368421052632,NO,119194.0,0.0,PASS,13,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841984290487,21,STRATUM:1882171047290487,PARENT_POSTSTRATUM,1,1882171047290487,35,16,27,166642.0,10415.125,effective_block_population_area / actual_fold_sample_count,6171.925925925926,6171.925925925926,NO,166642.0,0.0,PASS,15,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841984290487,21,STRATUM:1882171046290487,PARENT_POSTSTRATUM,1,1882171046290487,246,135,226,1358554.0,10063.362962962963,effective_block_population_area / actual_fold_sample_count,6011.300884955752,6011.300884955752,NO,1358554.0,0.0,PASS,134,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841985290487,23,STRATUM:1882171048290487,PARENT_POSTSTRATUM,1,1882171048290487,12,27,36,202321.0,7493.37037037037,effective_block_population_area / actual_fold_sample_count,5620.027777777777,5620.027777777777,NO,202321.0,0.0,PASS,26,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841985290487,23,STRATUM:1882171049290487,PARENT_POSTSTRATUM,1,1882171049290487,35,9,15,108312.0,12034.666666666666,effective_block_population_area / actual_fold_sample_count,7220.8,7220.8,NO,108312.0,0.0,PASS,8,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841985290487,23,STRATUM:1882171050290487,PARENT_POSTSTRATUM,1,1882171050290487,46,12,26,163710.0,13642.5,effective_block_population_area / actual_fold_sample_count,6296.538461538462,6296.538461538462,NO,163710.0,0.0,PASS,11,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841986290487,65,STRATUM:1882170633290487,PARENT_POSTSTRATUM,1,1882170633290487,24,17,29,222901.0,13111.823529411764,effective_block_population_area / actual_fold_sample_count,7686.241379310345,7686.241379310345,NO,222901.0,0.0,PASS,16,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841986290487,65,STRATUM:1882170634290487,PARENT_POSTSTRATUM,1,1882170634290487,68,73,116,618922.0,8478.383561643835,effective_block_population_area / actual_fold_sample_count,5335.5344827586205,5335.5344827586205,NO,618922.0,0.0,PASS,72,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841986290487,65,STRATUM:1882170635290487,PARENT_POSTSTRATUM,1,1882170635290487,69,12,22,165401.0,13783.416666666666,effective_block_population_area / actual_fold_sample_count,7518.227272727273,7518.227272727273,NO,165401.0,0.0,PASS,11,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841986290487,65,STRATUM:1882170632290487,PARENT_POSTSTRATUM,1,1882170632290487,135,9,21,190155.0,21128.333333333332,effective_block_population_area / actual_fold_sample_count,9055.0,9055.0,NO,190155.0,0.0,PASS,8,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841987290487,73,STRATUM:1882170651290487,PARENT_POSTSTRATUM,1,1882170651290487,5,10,11,115112.0,11511.2,effective_block_population_area / actual_fold_sample_count,10464.727272727272,10464.727272727272,NO,115112.0,0.0,PASS,9,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841987290487,73,STRATUM:1882170652290487,PARENT_POSTSTRATUM,1,1882170652290487,6,87,152,847016.0,9735.816091954022,effective_block_population_area / actual_fold_sample_count,5572.473684210527,5572.473684210527,NO,847016.0,0.0,PASS,86,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841987290487,73,STRATUM:1882170650290487,PARENT_POSTSTRATUM,1,1882170650290487,1234,6,12,87375.0,14562.5,effective_block_population_area / actual_fold_sample_count,7281.25,7281.25,NO,87375.0,0.0,PASS,5,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841988290487,9,STRATUM:1882170717290487,PARENT_POSTSTRATUM,1,1882170717290487,5,52,81,463241.0,8908.48076923077,effective_block_population_area / actual_fold_sample_count,5719.024691358025,5719.024691358025,NO,463241.0,0.0,PASS,51,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841988290487,9,STRATUM:1882170718290487,PARENT_POSTSTRATUM,1,1882170718290487,6,71,114,645357.0,9089.535211267606,effective_block_population_area / actual_fold_sample_count,5661.026315789473,5661.026315789473,NO,645357.0,0.0,PASS,70,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841988290487,9,STRATUM:1882170715290487,PARENT_POSTSTRATUM,1,1882170715290487,12,10,20,133053.0,13305.3,effective_block_population_area / actual_fold_sample_count,6652.65,6652.65,NO,133053.0,0.0,PASS,9,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841988290487,9,STRATUM:1882170716290487,PARENT_POSTSTRATUM,1,1882170716290487,34,6,11,78143.0,13023.833333333334,effective_block_population_area / actual_fold_sample_count,7103.909090909091,7103.909090909091,NO,78143.0,0.0,PASS,5,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841989290487,35,STRATUM:1882171153290487,PARENT_POSTSTRATUM,1,1882171153290487,1,15,24,137122.0705454433,9141.47136969622,effective_block_population_area / actual_fold_sample_count,5713.419606060138,5713.419606060138,NO,137122.0705454433,0.0,PASS,14,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841989290487,35,STRATUM:1882171154290487,PARENT_POSTSTRATUM,1,1882171154290487,2,6,11,95613.0491902209,15935.508198370151,effective_block_population_area / actual_fold_sample_count,8692.095380929173,8692.095380929173,NO,95613.0491902209,0.0,PASS,5,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841989290487,35,STRATUM:1882171155290487,PARENT_POSTSTRATUM,1,1882171155290487,34,9,13,92005.04733400558,10222.78303711173,effective_block_population_area / actual_fold_sample_count,7077.311333385044,7077.311333385044,NO,92005.04733400558,0.0,PASS,8,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841989290487,35,STRATUM:1882171156290487,PARENT_POSTSTRATUM,1,1882171156290487,58,10,17,121547.06253254037,12154.706253254037,effective_block_population_area / actual_fold_sample_count,7149.827207796492,7149.827207796492,NO,121547.06253254037,0.0,PASS,9,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841989290487,35,STRATUM:1882171157290487,PARENT_POSTSTRATUM,1,1882171157290487,59,8,14,107247.05517558932,13405.881896948666,effective_block_population_area / actual_fold_sample_count,7660.503941113523,7660.503941113523,NO,107247.05517558932,0.0,PASS,7,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841989290487,35,STRATUM:1882171158290487,PARENT_POSTSTRATUM,1,1882171158290487,68,130,216,1288775.663038781,9913.65894645216,effective_block_population_area / actual_fold_sample_count,5966.553995549912,5966.553995549912,NO,1288775.663038781,0.0,PASS,129,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841989290487,35,STRATUM:1882171159290487,PARENT_POSTSTRATUM,1,1882171159290487,69,3,10,101431.0521834196,33810.35072780653,effective_block_population_area / actual_fold_sample_count,10143.10521834196,10143.10521834196,NO,101431.05218341958,1.4346607784421246e-16,PASS,2,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841990290487,53,STRATUM:1882171195290487,PARENT_POSTSTRATUM,1,1882171195290487,1,145,249,1532244.0,10567.2,effective_block_population_area / actual_fold_sample_count,6153.590361445783,6153.590361445783,NO,1532244.0,0.0,PASS,144,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841990290487,53,STRATUM:1882171196290487,PARENT_POSTSTRATUM,1,1882171196290487,2,28,38,330966.0,11820.214285714286,effective_block_population_area / actual_fold_sample_count,8709.631578947368,8709.631578947368,NO,330966.0,0.0,PASS,27,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841990290487,53,STRATUM:1882171197290487,PARENT_POSTSTRATUM,1,1882171197290487,3,20,31,139909.0,6995.45,effective_block_population_area / actual_fold_sample_count,4513.193548387097,4513.193548387097,NO,139909.0,0.0,PASS,19,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841990290487,53,STRATUM:1882171198290487,PARENT_POSTSTRATUM,1,1882171198290487,4,9,18,88700.0,9855.555555555555,effective_block_population_area / actual_fold_sample_count,4927.777777777777,4927.777777777777,NO,88700.0,0.0,PASS,8,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841990290487,53,STRATUM:1882171199290487,PARENT_POSTSTRATUM,1,1882171199290487,5,13,25,150763.0,11597.153846153846,effective_block_population_area / actual_fold_sample_count,6030.52,6030.52,NO,150763.0,0.0,PASS,12,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841990290487,53,STRATUM:1882170673290487,PARENT_POSTSTRATUM,1,1882170673290487,68,6,11,52359.0,8726.5,effective_block_population_area / actual_fold_sample_count,4759.909090909091,4759.909090909091,NO,52359.0,0.0,PASS,5,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841990290487,53,STRATUM:1882170603290487,PARENT_POSTSTRATUM,1,1882170603290487,69,8,10,57119.0,7139.875,effective_block_population_area / actual_fold_sample_count,5711.9,5711.9,NO,57119.0,0.0,PASS,7,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841991290487,111,STRATUM:1882171022290487,PARENT_POSTSTRATUM,1,1882171022290487,24,12,18,105649.0,8804.083333333334,effective_block_population_area / actual_fold_sample_count,5869.388888888889,5869.388888888889,NO,105649.0,0.0,PASS,11,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841991290487,111,STRATUM:1882171023290487,PARENT_POSTSTRATUM,1,1882171023290487,35,17,24,163925.0,9642.64705882353,effective_block_population_area / actual_fold_sample_count,6830.208333333333,6830.208333333333,NO,163925.0,0.0,PASS,16,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841991290487,111,STRATUM:1882171024290487,PARENT_POSTSTRATUM,1,1882171024290487,68,120,207,1266709.0,10555.908333333333,effective_block_population_area / actual_fold_sample_count,6119.367149758454,6119.367149758454,NO,1266709.0,0.0,PASS,119,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841991290487,111,STRATUM:1882171025290487,PARENT_POSTSTRATUM,1,1882171025290487,69,9,19,159104.0,17678.222222222223,effective_block_population_area / actual_fold_sample_count,8373.894736842105,8373.894736842105,NO,159104.0,0.0,PASS,8,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841992290487,1,STRATUM:1882171044290487,PARENT_POSTSTRATUM,1,1882171044290487,5,148,247,1460163.0,9865.966216216217,effective_block_population_area / actual_fold_sample_count,5911.5910931174085,5911.5910931174085,NO,1460163.0,0.0,PASS,147,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841992290487,1,STRATUM:1882171045290487,PARENT_POSTSTRATUM,1,1882171045290487,6,97,168,1031432.0,10633.319587628866,effective_block_population_area / actual_fold_sample_count,6139.476190476191,6139.476190476191,NO,1031432.0,0.0,PASS,96,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841992290487,1,STRATUM:1882171042290487,PARENT_POSTSTRATUM,1,1882171042290487,12,94,157,924761.0,9837.882978723404,effective_block_population_area / actual_fold_sample_count,5890.197452229299,5890.197452229299,NO,924761.0,0.0,PASS,93,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841992290487,1,STRATUM:1882171043290487,PARENT_POSTSTRATUM,1,1882171043290487,34,17,28,149735.0,8807.941176470587,effective_block_population_area / actual_fold_sample_count,5347.678571428572,5347.678571428572,NO,149735.0,0.0,PASS,16,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841993290487,7,STRATUM:1882170666290487,PARENT_POSTSTRATUM,1,1882170666290487,13,15,24,140847.0,9389.8,effective_block_population_area / actual_fold_sample_count,5868.625,5868.625,NO,140847.0,0.0,PASS,14,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841993290487,7,STRATUM:1882170667290487,PARENT_POSTSTRATUM,1,1882170667290487,24,7,12,52451.0,7493.0,effective_block_population_area / actual_fold_sample_count,4370.916666666667,4370.916666666667,NO,52451.0,0.0,PASS,6,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841993290487,7,STRATUM:1882170668290487,PARENT_POSTSTRATUM,1,1882170668290487,58,8,11,72445.0,9055.625,effective_block_population_area / actual_fold_sample_count,6585.909090909091,6585.909090909091,NO,72445.0,0.0,PASS,7,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841993290487,7,STRATUM:1882170669290487,PARENT_POSTSTRATUM,1,1882170669290487,59,8,16,111961.0,13995.125,effective_block_population_area / actual_fold_sample_count,6997.5625,6997.5625,NO,111961.0,0.0,PASS,7,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841993290487,7,STRATUM:1882170670290487,PARENT_POSTSTRATUM,1,1882170670290487,68,30,57,324207.0,10806.9,effective_block_population_area / actual_fold_sample_count,5687.8421052631575,5687.8421052631575,NO,324207.0,0.0,PASS,29,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841993290487,7,STRATUM:1882170671290487,PARENT_POSTSTRATUM,1,1882170671290487,69,8,11,91006.0,11375.75,effective_block_population_area / actual_fold_sample_count,8273.272727272728,8273.272727272728,NO,91006.0,0.0,PASS,7,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841994290487,33,STRATUM:1882171150290487,PARENT_POSTSTRATUM,1,1882171150290487,5,94,155,876649.0,9326.053191489362,effective_block_population_area / actual_fold_sample_count,5655.8,5655.8,NO,876649.0,0.0,PASS,93,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841994290487,33,STRATUM:1882171151290487,PARENT_POSTSTRATUM,1,1882171151290487,68,198,338,1974002.0,9969.70707070707,effective_block_population_area / actual_fold_sample_count,5840.242603550296,5840.242603550296,NO,1974002.0,0.0,PASS,197,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841994290487,33,STRATUM:1882171152290487,PARENT_POSTSTRATUM,1,1882171152290487,69,9,11,81763.0,9084.777777777777,effective_block_population_area / actual_fold_sample_count,7433.0,7433.0,NO,81763.0,0.0,PASS,8,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841994290487,33,STRATUM:1882171149290487,PARENT_POSTSTRATUM,1,1882171149290487,1234,13,23,170001.0,13077.0,effective_block_population_area / actual_fold_sample_count,7391.347826086957,7391.347826086957,NO,170001.0,0.0,PASS,12,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841995290487,51,STRATUM:1882171194290487,PARENT_POSTSTRATUM,1,1882171194290487,7777,89,155,926200.9999999999,10406.752808988762,effective_block_population_area / actual_fold_sample_count,5975.490322580645,5975.490322580645,NO,926200.9999999998,1.2569120722924596e-16,PASS,88,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841996290487,101,STRATUM:1882171012290487,PARENT_POSTSTRATUM,1,1882171012290487,7777,123,205,1245348.0,10124.780487804877,effective_block_population_area / actual_fold_sample_count,6074.868292682927,6074.868292682927,NO,1245348.0,0.0,PASS,122,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841997290487,103,STRATUM:1882171013290487,PARENT_POSTSTRATUM,1,1882171013290487,24,9,12,120989.0,13443.222222222223,effective_block_population_area / actual_fold_sample_count,10082.416666666666,10082.416666666666,NO,120989.0,0.0,PASS,8,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841997290487,103,STRATUM:1882171014290487,PARENT_POSTSTRATUM,1,1882171014290487,56,48,78,508837.0,10600.770833333334,effective_block_population_area / actual_fold_sample_count,6523.551282051282,6523.551282051282,NO,508837.0,0.0,PASS,47,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_MT_A2-4_B1-3-5,30,MT,B,1-3-5,302201,1882841998290487,109,STRATUM:1882171021290487,PARENT_POSTSTRATUM,1,1882171021290487,7777,55,91,569656.0,10357.381818181819,effective_block_population_area / actual_fold_sample_count,6259.956043956044,6259.956043956044,NO,569656.0,0.0,PASS,54,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018954290487,1,STRATUM:1685717358290487,PARENT_POSTSTRATUM,1,1685717358290487,10,119,306,1769775.1267876509,14872.059888971857,effective_block_population_area / actual_fold_sample_count,5783.578845711278,5783.578845711278,NO,1769775.1267876509,0.0,PASS,118,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018954290487,1,STRATUM:1685717359290487,PARENT_POSTSTRATUM,1,1685717359290487,47,109,256,1649140.5949677082,15129.730229061543,effective_block_population_area / actual_fold_sample_count,6441.95544909261,6441.95544909261,NO,1649140.5949677082,0.0,PASS,108,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018954290487,1,STRATUM:1685717360290487,PARENT_POSTSTRATUM,1,1685717360290487,84,109,265,1665366.9685184932,15278.596041454066,effective_block_population_area / actual_fold_sample_count,6284.403654786767,6284.403654786767,NO,1665366.9685184932,0.0,PASS,108,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
