evidence_id,evidence_scope,fia_species_code,analysis_species_id,source_path,source_sha256,source_record_ids,claim,transformation_rule
RNG-00589,NATIVE_RANGE_SUMMARY,,381792,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,381792,Confirmed-current-native Level-3 rows=3.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00590,NATIVE_RANGE_SUMMARY,,381804,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,381804,Confirmed-current-native Level-3 rows=6.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00591,NATIVE_RANGE_SUMMARY,,381853,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,381853,Confirmed-current-native Level-3 rows=15.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00592,NATIVE_RANGE_SUMMARY,,381868,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,381868,Confirmed-current-native Level-3 rows=3.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00593,NATIVE_RANGE_SUMMARY,,381974,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,381974,Confirmed-current-native Level-3 rows=3.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00594,NATIVE_RANGE_SUMMARY,,382424,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,382424,Confirmed-current-native Level-3 rows=3.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00595,NATIVE_RANGE_SUMMARY,,382830,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,382830,Confirmed-current-native Level-3 rows=2.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00596,NATIVE_RANGE_SUMMARY,,382860,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,382860,Confirmed-current-native Level-3 rows=16.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00597,NATIVE_RANGE_SUMMARY,,384904,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,384904,Confirmed-current-native Level-3 rows=2.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00598,NATIVE_RANGE_SUMMARY,,385000,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,385000,Confirmed-current-native Level-3 rows=26.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00599,NATIVE_RANGE_SUMMARY,,456789,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,456789,Confirmed-current-native Level-3 rows=5.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00600,NATIVE_RANGE_SUMMARY,,457902,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,457902,Confirmed-current-native Level-3 rows=5.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00601,NATIVE_RANGE_SUMMARY,,457903,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,457903,Confirmed-current-native Level-3 rows=2.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00602,NATIVE_RANGE_SUMMARY,,457913,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,457913,Confirmed-current-native Level-3 rows=1.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00603,NATIVE_RANGE_SUMMARY,,457918,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,457918,Confirmed-current-native Level-3 rows=1.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00604,NATIVE_RANGE_SUMMARY,,458543,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,458543,Confirmed-current-native Level-3 rows=2.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00605,NATIVE_RANGE_SUMMARY,,500221,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,500221,Confirmed-current-native Level-3 rows=29.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00606,NATIVE_RANGE_SUMMARY,,2329229,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2329229,Confirmed-current-native Level-3 rows=1.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00607,NATIVE_RANGE_SUMMARY,,2331793,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2331793,Confirmed-current-native Level-3 rows=32.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00608,NATIVE_RANGE_SUMMARY,,2331814,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2331814,Confirmed-current-native Level-3 rows=9.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00609,NATIVE_RANGE_SUMMARY,,2331825,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2331825,Confirmed-current-native Level-3 rows=1.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00610,NATIVE_RANGE_SUMMARY,,2331834,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2331834,Confirmed-current-native Level-3 rows=35.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00611,NATIVE_RANGE_SUMMARY,,2331862,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2331862,Confirmed-current-native Level-3 rows=5.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00612,NATIVE_RANGE_SUMMARY,,2338852,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2338852,Confirmed-current-native Level-3 rows=55.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00613,NATIVE_RANGE_SUMMARY,,2346347,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2346347,Confirmed-current-native Level-3 rows=9.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00614,NATIVE_RANGE_SUMMARY,,2346415,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2346415,Confirmed-current-native Level-3 rows=5.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00615,NATIVE_RANGE_SUMMARY,,2364578,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2364578,Confirmed-current-native Level-3 rows=9.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00616,NATIVE_RANGE_SUMMARY,,2383853,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2383853,Confirmed-current-native Level-3 rows=11.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00617,NATIVE_RANGE_SUMMARY,,2383876,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2383876,Confirmed-current-native Level-3 rows=4.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00618,NATIVE_RANGE_SUMMARY,,2387656,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2387656,Confirmed-current-native Level-3 rows=17.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00619,NATIVE_RANGE_SUMMARY,,2389100,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2389100,Confirmed-current-native Level-3 rows=3.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00620,NATIVE_RANGE_SUMMARY,,2428246,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2428246,Confirmed-current-native Level-3 rows=10.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00621,NATIVE_RANGE_SUMMARY,,2444682,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2444682,Confirmed-current-native Level-3 rows=2.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00622,NATIVE_RANGE_SUMMARY,,2446614,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2446614,Confirmed-current-native Level-3 rows=3.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00623,NATIVE_RANGE_SUMMARY,,2448661,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2448661,Confirmed-current-native Level-3 rows=8.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00624,NATIVE_RANGE_SUMMARY,,2448805,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2448805,Confirmed-current-native Level-3 rows=39.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00625,NATIVE_RANGE_SUMMARY,,2448824,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2448824,Confirmed-current-native Level-3 rows=17.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00626,NATIVE_RANGE_SUMMARY,,2448843,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2448843,Confirmed-current-native Level-3 rows=20.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00627,NATIVE_RANGE_SUMMARY,,2448857,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2448857,Confirmed-current-native Level-3 rows=9.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00628,NATIVE_RANGE_SUMMARY,,2449976,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2449976,Confirmed-current-native Level-3 rows=8.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00629,NATIVE_RANGE_SUMMARY,,2450008,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2450008,Confirmed-current-native Level-3 rows=18.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00630,NATIVE_RANGE_SUMMARY,,2450019,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2450019,Confirmed-current-native Level-3 rows=49.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00631,NATIVE_RANGE_SUMMARY,,2452405,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2452405,Confirmed-current-native Level-3 rows=50.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00632,NATIVE_RANGE_SUMMARY,,2458798,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2458798,Confirmed-current-native Level-3 rows=17.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00633,NATIVE_RANGE_SUMMARY,,2469375,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2469375,Confirmed-current-native Level-3 rows=13.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00634,NATIVE_RANGE_SUMMARY,,2500717,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2500717,Confirmed-current-native Level-3 rows=36.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00635,NATIVE_RANGE_SUMMARY,,2501306,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2501306,Confirmed-current-native Level-3 rows=3.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00636,NATIVE_RANGE_SUMMARY,,2501381,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2501381,Confirmed-current-native Level-3 rows=2.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00637,NATIVE_RANGE_SUMMARY,,2501836,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2501836,Confirmed-current-native Level-3 rows=6.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00638,NATIVE_RANGE_SUMMARY,,2501906,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2501906,Confirmed-current-native Level-3 rows=34.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00639,NATIVE_RANGE_SUMMARY,,2505106,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2505106,Confirmed-current-native Level-3 rows=28.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00640,NATIVE_RANGE_SUMMARY,,2518181,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2518181,Confirmed-current-native Level-3 rows=39.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00641,NATIVE_RANGE_SUMMARY,,2518218,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2518218,Confirmed-current-native Level-3 rows=49.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00642,NATIVE_RANGE_SUMMARY,,2523018,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2523018,Confirmed-current-native Level-3 rows=46.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00643,NATIVE_RANGE_SUMMARY,,2523199,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2523199,Confirmed-current-native Level-3 rows=55.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00644,NATIVE_RANGE_SUMMARY,,2529931,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2529931,Confirmed-current-native Level-3 rows=9.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00645,NATIVE_RANGE_SUMMARY,,2540278,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2540278,Confirmed-current-native Level-3 rows=17.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00646,NATIVE_RANGE_SUMMARY,,2541602,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2541602,Confirmed-current-native Level-3 rows=12.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00647,NATIVE_RANGE_SUMMARY,,2542391,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2542391,Confirmed-current-native Level-3 rows=5.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00648,NATIVE_RANGE_SUMMARY,,2551587,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2551587,Confirmed-current-native Level-3 rows=14.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00649,NATIVE_RANGE_SUMMARY,,2570450,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2570450,Confirmed-current-native Level-3 rows=4.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00650,NATIVE_RANGE_SUMMARY,,2570459,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2570459,Confirmed-current-native Level-3 rows=36.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00651,NATIVE_RANGE_SUMMARY,,2570467,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2570467,Confirmed-current-native Level-3 rows=2.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00652,NATIVE_RANGE_SUMMARY,,2582296,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2582296,Confirmed-current-native Level-3 rows=13.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00653,NATIVE_RANGE_SUMMARY,,2591964,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2591964,Confirmed-current-native Level-3 rows=34.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00654,NATIVE_RANGE_SUMMARY,,2596955,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2596955,Confirmed-current-native Level-3 rows=8.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00655,NATIVE_RANGE_SUMMARY,,2598500,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2598500,Confirmed-current-native Level-3 rows=4.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00656,NATIVE_RANGE_SUMMARY,,2601502,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2601502,Confirmed-current-native Level-3 rows=8.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00657,NATIVE_RANGE_SUMMARY,,2615689,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2615689,Confirmed-current-native Level-3 rows=12.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00658,NATIVE_RANGE_SUMMARY,,2615862,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2615862,Confirmed-current-native Level-3 rows=11.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00659,NATIVE_RANGE_SUMMARY,,2615900,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2615900,Confirmed-current-native Level-3 rows=4.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00660,NATIVE_RANGE_SUMMARY,,2616024,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616024,Confirmed-current-native Level-3 rows=68.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00661,NATIVE_RANGE_SUMMARY,,2616060,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616060,Confirmed-current-native Level-3 rows=28.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00662,NATIVE_RANGE_SUMMARY,,2616210,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616210,Confirmed-current-native Level-3 rows=26.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00663,NATIVE_RANGE_SUMMARY,,2616254,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616254,Confirmed-current-native Level-3 rows=35.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00664,NATIVE_RANGE_SUMMARY,,2616276,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616276,Confirmed-current-native Level-3 rows=21.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00665,NATIVE_RANGE_SUMMARY,,2616329,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616329,Confirmed-current-native Level-3 rows=43.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00666,NATIVE_RANGE_SUMMARY,,2616367,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616367,Confirmed-current-native Level-3 rows=42.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00667,NATIVE_RANGE_SUMMARY,,2616387,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616387,Confirmed-current-native Level-3 rows=42.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00668,NATIVE_RANGE_SUMMARY,,2616481,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616481,Confirmed-current-native Level-3 rows=32.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
